University of Wisconsin–Madison,1
University of California San Francisco,1
University College London,1
Duke University,1
Rockefeller University,1
University of Texas at Austin,1
University of Washington - Seattle,1
University of Toronto,1
University of Illinois at Urbana–Champaign,1
Keio University,1
Imperial College London,1
École Polytechnique,1
École normale supérieure - Paris,1
Waseda University,1
Weizmann Institute of Science,1
University of North Carolina at Chapel Hill,1
University of Virginia,1
McGill University,1
Purdue University West Lafayette,1
Dartmouth College,1
Osaka University,1
University of Pittsburgh - Pittsburgh Campus,1
Pennsylvania State University University Park,1
University of Minnesota Twin Cities,1
Ohio State University Columbus,1
Rutgers University-New Brunswick,1
University of Southern California,1
Washington University in St. Louis,1
University of California Davis,1
University of Colorado Boulder,1
University of Edinburgh,1
Peking University,1
National Taiwan University,1
University of Paris-Sud,1
Lomonosov Moscow State University,1
University of Florida,1
Carnegie Mellon University,1
University of British Columbia,1
Pierre-and-Marie-Curie University,1
University of California Santa Barbara,1
National University of Singapore,1
Boston University,1
University of Manchester,1
University of Arizona,1
Vanderbilt University,1
University of Utah,1
Karolinska Institute,1
University of Maryland College Park,1
Tohoku University,1
University of Copenhagen,1
University of Texas Southwestern Medical Center,1
Ruprecht Karl University of Heidelberg,1
University of Notre Dame,1
Tsinghua University,1
Ludwig Maximilian University of Munich,1
Georgia Institute of Technology,1
University of Rochester,1
Katholieke Universiteit Leuven,1
Brown University,1
Emory University,1
Erasmus University Rotterdam,1
Tel Aviv University,1
Utrecht University,1
University of Sydney,1
University of California Irvine,1
University of Texas MD Anderson Cancer Center,1
Swiss Federal Institute of Technology in Lausanne,1
University of Geneva,1
University of Melbourne,1
King's College London,1
Tufts University,1
University of Zurich,1
Arizona State University,1
Yonsei University,1
University of Oslo,1
Kyushu University,1
Technical University of Munich,1
Texas A&M University College Station,1
University of Queensland,1
Mines ParisTech,1
Case Western Reserve University,1
Indiana University - Bloomington,1
University of Alberta,1
Leiden University,1
Tokyo Institute of Technology,1
University of Groningen,1
University of Helsinki,1
Sapienza University of Rome,1
Georgetown University,1
University of Amsterdam,1
Korea University,1
University of Barcelona,1
Lund University,1
Michigan State University,1
Ghent University,1
Rice University,1
Baylor College of Medicine,1
Aarhus University,1
University of Bristol,1
Uppsala University,1
Nagoya University,1
Royal Institute of Technology,1
University of Colorado Denver,1
University of Glasgow,1
VU University Amsterdam,1
University of New South Wales,1
Paris Diderot University - Paris 7,1
University of São Paulo,1
Western University (The University of Western Ontario),1
Radboud University Nijmegen,1
Nanyang Technological University,1
Technion – Israel Institute of Technology,1
University of Miami,1
Stony Brook University,1
University of Texas at Dallas,1
University of Nottingham,1
University of Iowa,1
Southern Methodist University,1
Icahn School of Medicine at Mount Sinai,1
Korea Advanced Institute of Science and Technology (KAIST),1
Monash University,1
University of Alabama at Birmingham,1
Free University of Berlin,1
University of Southampton,1
University of the Witwatersrand,1
McMaster University,1
University of Montreal,1
University of Birmingham,1
Humboldt University of Berlin,1
University of California Santa Cruz,1
Albert Ludwig University of Freiburg,1
University of Tübingen,1
University of Cincinnati,1
University of Bonn,1
Wake Forest University,1
University of Basel,1
University of Leeds,1
University of Hamburg,1
Université libre de Bruxelles,1
Indiana University-Purdue University Indianapolis,1
Pohang University of Science and Technology,1
Oregon Health & Science University,1
University of Calgary,1
Stockholm University,1
University of Padua,1
University of Hong Kong,1
Yeshiva University,1
University of Milan,1
University of Sheffield,1
Technical University of Denmark,1
University of Maryland Baltimore,1
Goethe University Frankfurt,1
University of Göttingen,1
Hokkaido University,1
Australian National University,1
Shanghai Jiao Tong University,1
University of New Mexico,1
University of Strasbourg,1
University of Massachusetts Medical School,1
University of Houston,1
Trinity College Dublin,1
University of Lausanne,1
Iowa State University,1
Joseph Fourier University,1
Wayne State University,1
University of South Florida - Tampa,1
Zhejiang University,1
Hanyang University,1
University of Ottawa,1
University of Missouri–Columbia,1
Fudan University,1
University of Kansas,1
University of Cologne,1
University of Georgia,1
University of Liverpool,1
University of Bern,1
Cardiff University,1
George Washington University,1
University of Illinois at Chicago,1
University of Erlangen-Nuremberg,1
University of Münster,1
Aix-Marseille University,1
Claude Bernard University Lyon 1,1
University of Bologna,1
Queen Mary University of London,1
Dresden University of Technology,1
Sungkyunkwan University,1
Newcastle University,1
Karlsruhe Institute of Technology,1
University of California Riverside,1
University of Kiel,1
University of Western Australia,1
Paris Descartes University,1
University of Connecticut,1
University of Massachusetts Amherst,1
Chinese University of Hong Kong,1
University of Turin,1
University of Manitoba,1
University of Vienna,1
University of Montpellier,1
Maastricht University,1
National Cheng Kung University,1
University of Tennessee Knoxville,1
Complutense University of Madrid,1
Laval University,1
RWTH Aachen University,1
Université catholique de Louvain,1
North Carolina State University,1
Johannes Gutenberg University of Mainz,1
University of Texas Health Science Center at San Antonio,1
Julius-Maximilian's University of Würzburg,1
Paul Sabatier University - Toulouse III,1
University of Gothenburg,1
University College Dublin,1
University of Science and Technology of China,1
University of Leicester,1
Autonomous University of Barcelona,1
University of Dundee,1
Norwegian University of Science and Technology,1
Nanjing University,1
Okayama University,1
London School of Hygiene & Tropical Medicine,1
University of Florence,1
University of Cape Town,1
University of Texas Health Science Center at Houston,1
Moscow Institute of Physics and Technology,1
University of Düsseldorf,1
Florida State University,1
University of Sussex,1
Thomas Jefferson University,1
Delft University of Technology,1
Virginia Polytechnic Institute and State University,1
University of Lisbon,1
Drexel University,1
Virginia Commonwealth University,1
Oregon State University,1
Durham University,1
University of Tsukuba,1
University of Reading,1
Lehigh University,1
Medical University of Vienna,1
University of Auckland,1
University of Kentucky,1
University of Naples Federico II,1
University of Waterloo,1
Charles University in Prague,1
Colorado State University - Fort Collins,1
Tulane University,1
University at Buffalo The State University of New York,1
Brandeis University,1
Northeastern University,1
Wageningen University and Research Centre,1
Sun Yat-sen University,1
University of Ulm,1
London School of Economics,1
Vrije Universiteit Brussel,1
University of Delaware,1
Rensselaer Polytechnic Institute,1
University of Bergen,1
Queen's University,1
University of Aberdeen,1
Dalhousie University,1
Umeå University,1
University of Duisburg-Essen,1
City College of New York,1
Hiroshima University,1
University of Texas at San Antonio,1
Hannover Medical School,1
University of Warwick,1
University of Valencia,1
University of Pisa,1
Ruhr University Bochum,1
Medical College of Wisconsin,1
University of Louisville,1
University of Bordeaux,1
University of South Carolina - Columbia,1
National and Kapodistrian University of Athens,1
Leipzig University,1
Medical University of South Carolina,1
Autonomous University of Madrid,1
Dalian University of Technology,1
Stellenbosch University,1
Kyungpook National University,1
University of Porto,1
University of St Andrews,1
Gwangju Institute of Science and Technology,1
Chulalongkorn University,1
University of Antwerp,1
Xiamen University,1
University of Nebraska–Lincoln,1
Nankai University,1
University of Stuttgart,1
University of Rome Tor Vergata,1
University of Regensburg,1
Hong Kong University of Science and Technology,1
Kobe University,1
University of Liège,1
Federal University of Rio de Janeiro,1
Rush University,1
University of Vermont,1
University of York,1
Boston College,1
University of Pavia,1
University of Jena,1
Vita-Salute San Raffaele University,1
University of Genoa,1
Tianjin University,1
Louisiana State University - Baton Rouge,1
University of Exeter,1
National Autonomous University of Mexico,1
University of Adelaide,1
University of East Anglia,1
York University,1
University of Navarra,1
University of Oregon,1
St George's University of London,1
Indian Institute of Technology Delhi,1
University of Trieste,1
Queen's University Belfast,1
University of Perugia,1
Technical University of Berlin,1
University of Marburg,1
University of Innsbruck,1
Eindhoven University of Technology,1
Ben-Gurion University of the Negev,1
University of Oklahoma - Norman Campus,1
Wesleyan University,1
University of Victoria,1
Kansas State University,1
Hong Kong Polytechnic University,1
Linköping University,1
University of Southern Denmark,1
University of Otago,1
Justus Liebig University Giessen,1
University of New Hampshire,1
College of William and Mary,1
San Diego State University,1
Simon Fraser University,1
University of Santiago de Compostela,1
Saint Louis University,1
Colorado School of Mines,1
University of Eastern Finland,1
University of Buenos Aires,1
University of Guelph,1
University of Ferrara,1
Polytechnic University of Catalonia,1
Versailles Saint-Quentin-en-Yvelines University,1
Saarland University,1
City University of Hong Kong,1
Darmstadt University of Technology,1
Pompeu Fabra University,1
Pontifical Catholic University of Chile,1
University of Bari Aldo Moro,1
University of Texas Medical Branch at Galveston,1
University of Delhi,1
Washington State University Pullman,1
Temple University,1
University of Milan - Bicocca,1
University of Turku,1
Chonnam National University,1
University of Lorraine,1
National Chiao Tung University,1
Catholic University of the Sacred Heart,1
University at Albany SUNY,1
Xi'an Jiaotong University,1
Ewha Womans University,1
Jilin University,1
Tokyo Medical and Dental University,1
Scuola Normale Superiore di Pisa,1
University of Central Florida,1
Innsbruck Medical University,1
Beijing Normal University,1
Polytechnic University of Milan,1
University of Seville,1
University of Nebraska Medical Center,1
Huazhong University of Science and Technology,1
Kyung Hee University,1
Chalmers University of Technology,1
Brigham Young University,1
University of Campinas,1
University of Bath,1
Saint Petersburg State University,1
National Tsing Hua University,1
University of Twente,1
University of Alabama - Tuscaloosa,1
Harbin Institute of Technology,1
University of Verona,1
Oklahoma State University–Stillwater,1
Shandong University,1
George Mason University,1
Wuhan University,1
Swedish University of Agricultural Sciences,1
Concordia University,1
Chiba University,1
Kumamoto University,1
Tongji University,1
Aalto University,1
Chonbuk National University,1
Peking Union Medical College,1
Georgia Regents University,1
University of Chile,1
Lancaster University,1
Vienna University of Technology,1
University of Denver,1
University of Arkansas for Medical Sciences,1
Grenoble Institute of Technology,1
University of Granada,1
University of Modena and Reggio Emilia,1
Ajou University,1
Gyeongsang National University,1
Technical University of Madrid,1
University College Cork,1
Loyola University Chicago,1
Central South University,1
South China University of Technology,1
Polytechnic University of Valencia,1
West Virginia University,1
University of Tampere,1
Southeast University,1
Miami University,1
University of Dayton,1
University of Siena,1
University of Oulu,1
Indian Institute of Science,1
Macquarie University,1
University of Rostock,1
Jagiellonian University,1
Pusan National University,1
University of Strathclyde,1
University of Nevada Reno,1
University of Saskatchewan,1
University of Parma,1
Kanazawa University,1
Eötvös Loránd University,1
Aristotle University of Thessaloniki,1
Ohio University,1
University of Iceland,1
University of Warsaw,1
Syracuse University,1
Bielefeld University,1
Juntendo University,1
University of Wyoming,1
University of Wollongong,1
Niigata University,1
Texas Tech University (TTU),1
Middle East Technical University,1
École normale supérieure de Lyon,1
Brunel University,1
Nihon University,1
Osaka City University,1
University of Rennes 1,1
University of Oklahoma Health Sciences Center,1
East China University of Science and Technology,1
University of KwaZulu-Natal,1
Sichuan University,1
Illinois Institute of Technology,1
Tokyo University of Science,1
University of Science Malaysia,1
Clemson University,1
University of Zaragoza,1
University of the Basque Country,1
Nagasaki University,1
Technical University of Dortmund,1
University of Hawaii at Manoa,1
University of Nebraska Omaha,1
University of Konstanz,1
Panjab University,1
University of Hanover,1
University of Maryland Baltimore County,1
University of Newcastle,1
University of Ulsan,1
Renmin University of China,1
Martin Luther University of Halle-Wittenberg,1
University of Malaya,1
University of Savoy,1
University of Udine,1
Tokyo Metropolitan University,1
University of Sherbrooke,1
University of Brescia,1
University of Ljubljana,1
University of Nice Sophia Antipolis,1
University of Hull,1
University of Coimbra,1
Creighton University,1
Georgia State University,1
University of Wisconsin–Milwaukee,1
Catholic University of Korea,1
University of Tokushima,1
Yokohama City University,1
Lanzhou University,1
University of Crete,1
SUNY Downstate Medical Center,1
University of Potsdam,1
Yokohama National University,1
New Mexico State University,1
University of Bayreuth,1
Bar-Ilan University,1
University of Mississippi - Oxford Campus,1
University of Tasmania,1
Graduate University for Advanced Studies,1
University of Surrey,1
Federal University of Minas Gerais,1
University of Tromsø - The Arctic University of Norway,1
University of Palermo,1
Shinshu University,1
University of Science and Technology Beijing,1
University of Catania,1
Mahidol University,1
University of Canterbury,1
Indian Institute of Technology Madras,1
University of Bremen,1
Otto-von-Guericke University Magdeburg,1
University of Tartu,1
University of Windsor,1
University of Nantes,1
Royal Holloway University of London,1
James Cook University,1
National Yang-Ming University,1
University of Akron,1
National Chung Hsing University,1
City University London,1
New York Medical College,1
Nara Institute of Science and Technology,1
École Centrale Paris,1
Auburn University,1
University of Arkansas - Fayetteville,1
University of Zagreb,1
University of Lübeck,1
Hunan University,1
University of Missouri–Kansas City,1
Tokyo Women's Medical University,1
Montana State University - Bozeman,1
University of Aveiro,1
National University of Ireland Galway,1
University of Oviedo,1
Dongguk University,1
University of Trento,1
University Lille 1: Sciences and Technologies,1
Chang Gung University,1
National Central University,1
Aalborg University,1
Utah State University,1
Baylor University,1
Bangor University,1
King Saud University,1
University of Cagliari,1
Kent State University,1
Central China Normal University,1
University of Fribourg,1
Medical University of Graz,1
Second University of Naples,1
International School for Advanced Studies,1
Tampere University of Technology,1
Inha University,1
Deakin University,1
National Polytechnic Institute of Toulouse,1
Sogang University,1
University of Ioannina,1
Federal University of Rio Grande do Sul,1
University of Graz,1
University of Montana - Missoula,1
East China Normal University,1
Plymouth University,1
Victoria University of Wellington,1
Federal University of São Paulo,1
Southern Illinois University Carbondale,1
University of Alaska Fairbanks,1
University of Toledo,1
Carleton University,1
Cranfield University,1
Curtin University,1
Indian Institute of Technology Bombay,1
University of Portsmouth,1
Osaka Prefecture University,1
Nagoya City University,1
LSU Health Sciences Center New Orleans,1
Tata Institute of Fundamental Research,1
Konkuk University,1
University of La Laguna,1
University of Hertfordshire,1
Florida International University,1
University of Rhode Island,1
Mississippi State University,1
Gunma University,1
University of New Orleans,1
Putra University Malaysia,1
Memorial University of Newfoundland,1
Universidade Nova de Lisboa,1
Griffith University,1
Indian Institute of Technology Kharagpur,1
Soochow University (Suzhou),1
Texas A&M Health Science Center,1
Semmelweis University,1
Lille 2 University of Health and Law,1
Kagoshima University,1
Flinders University,1
Queensland University of Technology,1
Tokai University,1
Istanbul University,1
Tokyo University of Agriculture and Technology,1
Louisiana Tech University,1
University of Texas at Arlington,1
China Agricultural University,1
Chungnam National University,1
University of Minho,1
"University of Eastern Piedmont Amedeo Avogadro""""",1
Open University (UK),1
University of Essex,1
Paris-Est Créteil Val-de-Marne University,1
Hacettepe University,1
State University of New York Upstate Medical University,1
Braunschweig University of Technology,1
University of Salamanca,1
Indian Institute of Technology Roorkee,1
Örebro University,1
Northeast Normal University,1
University of Patras,1
Beijing University of Chemical Technology,1
Northern Illinois University,1
Rovira i Virgili University,1
La Trobe University,1
Warsaw University of Technology,1
Binghamton University,1
Shizuoka University,1
Hong Kong Baptist University,1
Albany Medical College,1
Ehime University,1
University of Los Andes (Colombia),1
Polytechnic University of Turin,1
University of Burgundy,1
University of Idaho,1
Old Dominion University,1
Yamaguchi University,1
Massey University,1
Donghua University,1
University of the Balearic Islands,1
Portland State University,1
Marche Polytechnic University,1
University of Québec at Montreal,1
UNESP São Paulo State University,1
Loma Linda University,1
University of Toyama,1
University of Debrecen,1
University of Maine Orono,1
Graz University of Technology,1
Gifu University,1
University of Jyväskylä,1
University of Paris 13,1
University of Girona,1
Keele University,1
University of Poitiers,1
University of Insubria,1
Wuhan University of Technology,1
University of Pretoria,1
Banaras Hindu University,1
University of L'Aquila,1
University of Alicante,1
American University of Beirut,1
University of Ulster,1
Shanghai University,1
Comenius University in Bratislava,1
University of Vigo,1
University of Nevada Las Vegas,1
Swinburne University of Technology,1
Tilburg University,1
University of Messina,1
Kaiserslautern University of Technology,1
University of Kent,1
University of Málaga,1
Loughborough University,1
National Technical University of Athens,1
Liverpool John Moores University,1
Sharif University of Technology,1
Birkbeck University of London,1
University François Rabelais Tours,1
University of Haifa,1
Roma Tre University,1
Masaryk University,1
University of Salerno,1
King Abdullah University of Science and Technology,1
Beihang University,1
Fuzhou University,1
Heriot-Watt University,1
China Medical University (Taiwan),1
University of Cantabria,1
Rochester Institute of Technology,1
Royal College of Surgeons in Ireland,1
San Francisco State University,1
Sapporo Medical University,1
Indian Institute of Technology Kanpur,1
Johannes Kepler University of Linz,1
Czech Technical University in Prague,1
Marquette University,1
Missouri University of Science and Technology,1
Howard University,1
Aston University,1
École normale supérieure de Cachan,1
Jichi Medical University,1
Rutgers The State University of New Jersey - Newark,1
Palacký University Olomouc,1
Ankara University,1
University of Belgrade,1
Toho University,1
Kyoto Prefectural University of Medicine,1
Swansea University,1
Université de Namur,1
University of Szeged,1
Kitasato University,1
Hasselt University,1
University of Córdoba (Spain),1
Åbo Akademi University,1
Tottori University,1
Kindai University,1
University of Castilla–La Mancha,1
University of Augsburg,1
Paul Valéry University Montpellier III,1
University of Mons,1
Istanbul Technical University,1
University of Natural Resources and Life Sciences Vienna,1
National University of La Plata,1
University of Calabria,1
University of Memphis,1
G. d'Annunzio University Chieti-Pescara,1
University of Missouri–St. Louis,1
Beijing Institute of Technology,1
University of Évry Val d'Essonne,1
University of South Australia,1
University of Alabama in Huntsville,1
University of Salzburg,1
University of Mississippi Medical Center,1
National Research Nuclear University MEPhI,1
Chung-Ang University,1
Kaohsiung Medical University,1
University of Neuchâtel,1
University of Yamanashi,1
Yamagata University,1
New Jersey Institute of Technology,1
East Carolina University,1
University of Hyogo,1
University of Picardie Jules Verne,1
University of Salento,1
Northern Arizona University,1
Miguel Hernández University of Elche,1
University of Tehran,1
Blaise Pascal University,1
Yeungnam University,1
Kurume University,1
Institut national des sciences Appliquées de Lyon,1
Saga University,1
Chongqing University,1
Jikei University School of Medicine,1
Second Military Medical University,1
Jawaharlal Nehru Centre for Advanced Scientific Research,1
University of North Texas Denton,1
Ege University,1
Mie University,1
École Polytechnique de Montréal,1
AGH University of Science and Technology,1
University of Electronic Science and Technology of China,1
University of Stirling,1
University of Greifswald,1
National Polytechnic Institute,1
Jacobs University Bremen,1
Capital Medical University,1
Norwegian University of Life Sciences,1
Michigan Technological University,1
Vilnius University,1
North Dakota State University - Main Campus,1
University of Hohenheim,1
University of North Carolina at Charlotte,1
Zhengzhou University,1
Cairo University,1
University of Caen Lower Normandy,1
Saitama Medical University,1
University of Murcia,1
Showa University,1
University of Oldenburg,1
Magna Græcia University of Catanzaro,1
National Sun Yat-sen University,1
Nanjing University of Science and Technology,1
University of Concepción,1
Chungbuk National University,1
Taipei Medical University,1
Jaume I University,1
Bowling Green State University,1
Nanjing University of Technology,1
University of New England (Australia),1
Kangwon National University,1
Inje University,1
Aberystwyth University,1
University of Technology Sydney,1
University of Franche-Comté,1
University of Sassari,1
Chiang Mai University,1
Budapest University of Technology and Economics,1
University of Maribor,1
University of Bradford,1
University of Perpignan Via Domitia,1
Florida Institute of Technology,1
University of Brighton,1
University of Massachusetts Boston,1
Rio de Janeiro State University,1
Nagoya Institute of Technology,1
Jiangnan University,1
Murdoch University,1
University of Wales Trinity Saint David,1
University of Rouen,1
The Catholic University of America,1
Wright State University - Dayton,1
Dankook University,1
Clarkson University,1
University of Regina,1
Boğaziçi University,1
Kōchi University,1
University of Miyazaki,1
University of Electro-Communications,1
University of Valladolid,1
Bilkent University,1
Dublin City University,1
University of South Alabama,1
Sofia University,1
Ocean University of China,1
King Fahd University of Petroleum and Minerals,1
University of Veterinary Medicine Vienna,1
University of Alcalá,1
Hunter College,1
All India Institute of Medical Sciences New Delhi,1
Gazi University,1
National University of Ireland Maynooth,1
Tehran University of Medical Sciences,1
University of the Ryukyus,1
Florida Atlantic University,1
University of Siegen,1
Huazhong Agricultural University,1
University of Angers,1
University of Seoul,1
Brock University,1
Fukuoka University,1
Hamamatsu University School of Medicine,1
Nanjing Normal University,1
National Chung Cheng University,1
Nanjing Agricultural University,1
University of the Republic (Uruguay),1
Sejong University,1
Makerere University,1
University of New Brunswick,1
Northeastern University (China),1
University of Extremadura,1
RMIT University,1
Royal Veterinary College University of London,1
Chung Yuan Christian University,1
University of Osnabrück,1
Northwest University (China),1
Chosun University,1
University of Orléans,1
Jean Monnet University,1
École centrale de Lyon,1
University of Western Sydney,1
Hefei University of Technology,1
University of Massachusetts Lowell,1
Manchester Metropolitan University,1
Nanjing Medical University,1
Kyoto Institute of Technology,1
Shanghai Normal University,1
Southwest University,1
Adam Mickiewicz University in Poznań,1
University of Calcutta,1
University of Pécs,1
Queens College City University of New York,1
University of Lleida,1
Nanjing University of Aeronautics and Astronautics,1
University of Western Brittany,1
University of North Carolina at Greensboro,1
Pukyong National University,1
Fourth Military Medical University,1
University of Fukui,1
University of Southern Mississippi,1
University of Mannheim,1
Shimane University,1
China University of Geosciences (Wuhan),1
University of Thessaly,1
Oakland University,1
Wilfrid Laurier University,1
Teikyo University,1
Saitama University,1
Trent University,1
Nicolaus Copernicus University in Toruń,1
Tarbiat Modares University,1
University of North Dakota,1
Isfahan University of Technology,1
Fluminense Federal University,1
National Taiwan University of Science and Technology,1
University of Lethbridge,1
Federal University of Santa Catarina,1
University of Camerino,1
University of Brasília,1
University of Wrocław,1
University of Basilicata,1
Jadavpur University,1
South China Normal University,1
University of Hyderabad,1
Ritsumeikan University,1
Carlos III University of Madrid,1
University of Cyprus,1
University of Texas at El Paso,1
University of Cádiz,1
Shahid Beheshti University of Medical Sciences,1
National Taiwan Normal University,1
National University of Córdoba,1
Federal University of Paraná,1
University of Jaén,1
University of California Merced,1
University of Waikato,1
University of Central Lancashire,1
Federal University of Pernambuco,1
University of Almería,1
Federal University of São Carlos,1
Charles Darwin University,1
Yangzhou University,1
Wrocław University of Technology,1
Hirosaki University,1
National Taiwan Ocean University,1
Jiangsu University,1
Northwestern Polytechnical University,1
Xiangtan University,1
United Arab Emirates University,1
Gachon University,1
Hallym University,1
Harbin Engineering University,1
Dokuz Eylül University,1
Jinan University,1
Shiraz University,1
Third Military Medical University,1
Amirkabir University of Technology,1
Public University of Navarre,1
Federico Santa María Technical University,1
Federal University of ABC,1
University of Puerto Rico at Mayagüez,1
Southern Medical University,1
University of Silesia,1
Ain Shams University,1
University of Valenciennes and Hainaut-Cambresis,1
Chung Shan Medical University,1
National University of Colombia,1
South China Agricultural University,1
Ibaraki University,1
Fu Jen Catholic University,1
Hunan Normal University,1
Ulsan National Institute of Science and Technology,1
Federal University of Santa Maria,1
Shenzhen University,1
Tianjin Medical University,1
Beijing University of Technology,1
University of Reims Champagne-Ardenne,1
Yuan Ze University,1
University of Chemistry and Technology Prague,1
University of Limerick,1
China Medical University (PRC),1
Feng Chia University,1
Zhejiang University of Technology,1
Novosibirsk State University,1
University of Bucharest,1
Babeș-Bolyai University,1
Mansoura University,1
University of Pau and Pays de l'Adour,1
Henan Normal University,1
Xidian University,1
Federal University of Bahia,1
Southwest Jiaotong University,1
Ryerson University,1
King Abdulaziz University,1
University of the Algarve,1
Alexandria University,1
Federal University of Ceará,1
University of A Coruña,1
China Pharmaceutical University,1
